07a8b941-8f2c-4b51-9e23-77c8d99f2401,Nguyễn Văn An,1998-02-14,012345678901,Nam,an.nguyen@example.com,"Quận 1, TP Hồ Chí Minh",2026-04-01,2030-04-01
f2238475-4d6b-4e78-bc91-3f56a29e1102,Trần Thị Bích,1999-06-21,012345678902,Nữ,bich.tran@example.com,"Quận 3, TP Hồ Chí Minh",2026-04-01,2030-04-01
b5c92d34-1ea0-4f59-8672-9a4f7e2d3344,Lê Hoàng Minh,1997-11-05,012345678903,Nam,minh.le@example.com,"Thủ Đức, TP Hồ Chí Minh",2026-04-02,2030-04-02
d0e1f2a3-b4c5-4678-9012-3456789abcdef,Phạm Ngọc Hân,2000-03-18,012345678904,Nữ,han.pham@example.com,"Quận 7, TP Hồ Chí Minh",2026-04-02,2030-04-02
8a7b6c5d-4e3f-4210-9876-543210fedcba,Đỗ Quốc Huy,1996-09-30,012345678905,Nam,huy.do@example.com,"Quận 5, TP Hồ Chí Minh",2026-04-03,2030-04-03
1a2b3c4d-5e6f-4a0b-9c8d-7e6f5a4b3c2d,Võ Thị Lan,1998-12-12,012345678906,Nữ,lan.vo@example.com,"Quận 10, TP Hồ Chí Minh",2026-04-03,2030-04-03
9f8e7d6c-5b4a-4932-8176-543210987654,Bùi Gia Bảo,2001-01-23,012345678907,Nam,bao.bui@example.com,"Quận Bình Thạnh, TP Hồ Chí Minh",2026-04-04,2030-04-04
22d33e44-5f66-47a8-9b0c-1d2e3f4a5b6c,Ngô Thị Mai,1995-05-10,012345678908,Nữ,mai.ngo@example.com,"Quận Gò Vấp, TP Hồ Chí Minh",2026-04-04,2030-04-04
77a88b99-cc00-4d11-ee22-ff3344556677,Đặng Thanh Tùng,1994-08-08,012345678909,Nam,tung.dang@example.com,"Quận Tân Bình, TP Hồ Chí Minh",2026-04-05,2030-04-05
bbccddee-0011-4222-3344-5566778899ff,Nguyễn Thị Thu,1999-02-02,012345678910,Nữ,thu.nguyen@example.com,"Quận Phú Nhuận, TP Hồ Chí Minh",2026-04-05,2030-04-05
55443322-1100-4a99-8877-665544332211,Trịnh Đức Long,1993-07-19,012345678911,Nam,long.trinh@example.com,"Quận 2, TP Hồ Chí Minh",2026-04-06,2030-04-06
a1b2c3d4-e5f6-4789-a0b1-c2d3e4f5a6b7,Lý Thị Ngọc,2000-10-11,012345678912,Nữ,ngoc.ly@example.com,"Quận 4, TP Hồ Chí Minh",2026-04-06,2030-04-06
f9e8d7c6-b5a4-4321-8765-43210fedcba9,Phan Quốc Khánh,1992-04-27,012345678913,Nam,khanh.phan@example.com,"TP Biên Hòa, Đồng Nai",2026-04-07,2030-04-07
d1c2b3a4-0e9f-48d7-c6b5-a4938271605f,Đào Thị Hồng,1997-01-16,012345678914,Nữ,hong.dao@example.com,"TP Thủ Dầu Một, Bình Dương",2026-04-07,2030-04-07
e5d4c3b2-a109-4f8e-7d6c-5b4a39281706,Hoàng Nhật Nam,1996-06-09,012345678915,Nam,nam.hoang@example.com,"TP Vũng Tàu, Bà Rịa - Vũng Tàu",2026-04-08,2030-04-08
b9a8c7d6-e5f4-4321-a0b1-c2d3e4f56789,Vũ Thị Hạnh,1998-03-03,012345678916,Nữ,hanh.vu@example.com,"TP Mỹ Tho, Tiền Giang",2026-04-08,2030-04-08
44332211-00ff-4eeb-ddcc-bbaa99887766,Đinh Văn Phúc,1995-12-25,012345678917,Nam,phuc.dinh@example.com,"TP Long Xuyên, An Giang",2026-04-09,2030-04-09
88776655-4433-4221-100a-bbccddeeff11,Nguyễn Thị Yến,1997-09-14,012345678918,Nữ,yen.nguyen@example.com,TP Cần Thơ,2026-04-09,2030-04-09
c2b3a4d5-e6f7-4890-a1b2-c3d4e5f60789,Trần Quốc Việt,1994-11-29,012345678919,Nam,viet.tran@example.com,"TP Đà Lạt, Lâm Đồng",2026-04-10,2030-04-10
f1e2d3c4-b5a6-4789-9012-34567890abcd,Phạm Thị Ánh,2001-05-17,012345678920,Nữ,anh.pham@example.com,"TP Nha Trang, Khánh Hòa",2026-04-10,2030-04-10
